h,occupancy_mean,delay_mean,overspeed_num,nixing_num,bus_way_num,bicycle_way_num,health_point,road_name,healthLevel
7,0.0119887278333333,1.5146413317083331,0,0,0,0,92.27615732583332,道路1_向右,非常健康
7,0.0236159801388888,1.0186219710555555,5,0,0,0,94.54004782805556,道路1_向左,非常健康
7,0.0782221576666666,1.360909806638889,3,0,0,0,91.96383158888892,道路2_向右,非常健康
7,0.0582362067222222,1.1834661106388888,11,0,0,0,91.50782687416668,道路2_向左,非常健康
7,0.0649324423333333,0.9629076795,1,0,0,0,94.20712166916664,道路3_向右,非常健康
7,0.0558326449999999,0.9391112714999998,0,0,0,0,94.79006528708332,道路3_向左,非常健康
7,0.0830048076666666,1.1690867247916663,1,0,0,0,92.70954766875,道路4_向右,非常健康
7,0.0627179214583333,0.9428558975833332,0,0,0,0,94.52804961375,道路4_向左,非常健康
7,0.0352088021666666,0.8707175077500001,0,0,0,0,95.66975371333336,道路5_向右,非常健康
7,0.0496964594999999,1.1618034848333334,0,0,0,0,93.79504910166666,道路5_向左,非常健康
7,0.0517272865,1.205292118875,2,0,0,0,93.20229424583331,道路6_向右,非常健康
7,0.0110269595,0.9946498518333334,0,0,0,0,95.64247510166666,道路6_向左,非常健康
7,0.0604968484583333,1.1220170187083334,0,0,0,0,94.35306208,道路7_向右,非常健康
7,0.0514750750416666,1.0710236900833332,0,0,0,0,94.70316848041666,道路7_向左,非常健康
7,0.0529731823333333,1.0609161748333331,0,0,0,0,94.71178292999998,道路8_向右,非常健康
7,0.0434892735833333,1.122631842125,0,0,0,0,94.56983962541666,道路8_向左,非常健康
7,0.044480046125,0.9986007406666668,8,0,0,0,93.57325870916668,道路9_向右,非常健康
7,0.040941740125,1.0473801164583334,2,0,0,0,94.33229523125,道路9_向左,非常健康
7,0.0467715634722222,1.9591718736944443,0,0,0,0,89.83844591388889,道路10_向右,健康
7,0.0176271985217391,1.067140709130435,0,0,0,0,95.3654771543478,道路10_向左,非常健康
7,0.0519118541041666,1.2726043316458335,0,0,0,0,92.70091456947917,道路11_向下,非常健康
7,0.0653774354270833,1.33585184615625,0,0,0,0,91.82624049427083,道路11_向上,非常健康
7,0.0487126816333333,1.8605146952333331,2,0,0,0,89.85608038199999,道路12_向下,健康
7,0.0162808222738095,1.101567013107143,1,0,0,0,94.40719814583332,道路12_向上,非常健康
7,0.0938263880999999,3.5292888304666663,0,4,22,22,63.80606591583332,道路13_向下,亚健康
7,0.0146499190166666,1.2769688232166665,0,0,13,13,85.98330243333332,道路13_向上,健康
7,0.0202258744375,1.0457723628333333,0,0,0,0,95.13588544604168,道路14_向上,非常健康
7,0.0397371074833333,1.4897461906833336,0,0,0,0,92.30084354333331,道路14_向下,非常健康
7,0.0032790808333333,1.1515275510833332,0,0,0,0,94.26507600333332,道路15_向上,非常健康
7,0.0009576083333333,0.9801355335,0,0,0,0,95.3186014875,道路15_向下,非常健康
8,0.0406406449166666,2.372032459416667,1,0,2,2,86.09780647583332,道路1_向右,健康
8,0.0257104227499999,0.9791336678888888,3,0,0,0,95.0556652677778,道路1_向左,非常健康
8,0.1506286607499999,1.6428642445833337,1,0,0,0,89.67900664749999,道路2_向右,健康
8,0.0891974511111111,1.3582975653333331,2,0,0,0,91.90115417138888,道路2_向左,非常健康
8,0.0741311285,0.7895624559166666,0,0,0,0,94.9962066575,道路3_向右,非常健康
8,0.1066268530833333,1.1594553683333333,1,0,0,0,92.60627255166666,道路3_向左,非常健康
8,0.1413486287083333,1.365651964291667,0,0,0,0,90.82418493666668,道路4_向右,非常健康
8,0.1324833550833333,1.181249496458333,0,0,0,0,92.04751837791667,道路4_向左,非常健康
8,0.0462672079166666,0.89309573925,0,0,0,0,95.35539229666666,道路5_向右,非常健康
8,0.1022404405833333,1.55985920275,0,0,0,0,90.95877546583334,道路5_向左,非常健康
8,0.04785628,1.2155885090416667,0,0,0,0,93.62079758416668,道路6_向右,非常健康
8,0.00991187375,0.97032911775,0,0,0,0,95.76593254499998,道路6_向左,非常健康
8,0.0720818892916666,1.1508217373333334,1,0,0,0,93.80745975916668,道路7_向右,非常健康
8,0.0554018098749999,1.1015832432916668,1,2,0,0,92.30239323041668,道路7_向左,非常健康
8,0.0803609250833333,1.303093097125,0,0,0,0,93.1882804475,道路8_向右,非常健康
8,0.0409213989166666,0.9744956014166668,1,0,0,0,95.02352630875,道路8_向左,非常健康
8,0.0619022022083333,1.213533213625,2,0,0,0,93.56565213583332,道路9_向右,非常健康
8,0.0668810698333333,1.1610782359166667,0,1,0,0,92.72802832916666,道路9_向左,非常健康
8,0.0445810987777777,1.9968928685555556,0,0,0,0,89.6519889611111,道路10_向右,健康
8,0.0421859861666666,1.4803190729166669,0,0,0,0,93.19726064958331,道路10_向左,非常健康
8,0.0476045381354166,1.39238550359375,2,0,0,0,91.99274117354166,道路11_向下,非常健康
8,0.0572925959999999,1.4038712285416668,1,1,0,0,90.37131772416666,道路11_向上,非常健康
8,0.0629762699666666,1.8463796551833331,1,0,0,0,89.90484322516667,道路12_向下,健康
8,0.0231792581904761,1.1885139177261903,2,0,0,0,93.7015333575,道路12_向上,非常健康
8,0.1673601370833333,3.605619092816667,0,4,18,18,64.31153972450001,道路13_向下,亚健康
8,0.0396099308,1.5303191676,0,1,16,16,81.52989771699998,道路13_向上,健康
8,0.0687167873125,2.090424796958333,0,0,0,0,89.68244610625,道路14_向上,健康
8,0.0581555433833333,1.2576314897666667,0,0,0,0,93.12931163033332,道路14_向下,非常健康
8,0.0105502089166666,1.7456969531666668,0,0,0,0,91.19436540083332,道路15_向上,非常健康
8,0.0019970635,1.1096214419166666,0,0,0,0,94.6818820525,道路15_向下,非常健康
9,0.0251041237916666,2.457296238791667,0,0,0,0,87.4689406175,道路1_向右,健康
9,0.0183789304166666,1.002081276277778,2,0,0,0,95.30916703805556,道路1_向左,非常健康
9,0.1013823884999999,1.456526166833333,7,0,0,0,90.26604292777778,道路2_向右,非常健康
9,0.0500170923055555,1.1241822946944444,1,0,0,0,93.96289039444444,道路2_向左,非常健康
9,0.0701101459166666,0.9137324493333332,0,0,0,0,94.52287182333332,道路3_向右,非常健康
9,0.1016392735833333,1.5337363735416665,0,0,0,0,91.23425292583332,道路3_向左,非常健康
9,0.0906746837916666,0.9829757288333332,0,0,0,0,93.67905462125,道路4_向右,非常健康
9,0.0861008441666666,1.2037129825416666,1,0,0,0,92.68294899166663,道路4_向左,非常健康
9,0.0430084201666666,0.87255675725,1,0,0,0,95.30610186750002,道路5_向右,非常健康
9,0.0465335479166666,0.9739723364166668,0,0,0,0,94.7007838825,道路5_向左,非常健康
9,0.0497899919583333,1.118036686625,0,0,0,0,94.09253013333334,道路6_向右,非常健康
9,0.014352654,1.4836508106666668,0,0,0,0,93.54208972,道路6_向左,非常健康
9,0.0509473449166666,1.17173426225,2,0,0,0,93.94746009374998,道路7_向右,非常健康
9,0.07398803175,1.275514034208333,1,3,0,0,90.23391491416666,道路7_向左,非常健康
9,0.0433634716666666,0.9816928711666668,0,0,0,0,95.22234021166668,道路8_向右,非常健康
9,0.0540096944583333,1.0752004509583335,0,0,0,0,94.55264532083334,道路8_向左,非常健康
9,0.0503436328749999,1.2007034942916668,0,0,0,0,94.24730592833332,道路9_向右,非常健康
